timestamp,source_id,target_id
2024-09-02 22:04:28,298,852
2024-09-02 22:08:02,822,165
2024-09-02 22:08:42,196,897
2024-09-02 22:10:29,54,613
2024-09-02 22:12:17,323,630
2024-09-02 22:18:56,801,737
2024-09-02 22:18:58,601,579
2024-09-02 22:19:54,580,575
2024-09-02 22:29:15,115,143
2024-09-02 22:29:17,153,898
2024-09-02 22:36:13,466,235
2024-09-02 22:37:09,207,448
2024-09-02 22:39:59,322,171
2024-09-02 22:40:47,919,366
2024-09-02 22:40:59,756,661
2024-09-02 22:41:52,40,814
2024-09-02 22:46:10,153,174
2024-09-02 22:47:06,483,498
2024-09-02 22:48:50,144,692
2024-09-02 22:49:19,876,56
2024-09-02 22:49:28,996,224
2024-09-02 22:50:47,856,262
2024-09-02 22:52:13,556,646
2024-09-02 22:53:22,621,385
2024-09-02 22:54:37,953,263
2024-09-02 22:54:59,460,970
2024-09-02 22:55:09,269,51
2024-09-02 22:55:30,407,600
2024-09-02 23:04:29,398,259
2024-09-02 23:06:34,161,733
2024-09-02 23:17:14,372,733
2024-09-02 23:18:20,914,154
2024-09-02 23:19:11,375,671
2024-09-02 23:21:48,297,899
2024-09-02 23:28:26,580,586
2024-09-02 23:33:18,492,542
2024-09-02 23:36:29,323,778
2024-09-02 23:37:16,111,445
2024-09-02 23:39:52,525,731
2024-09-02 23:43:47,108,754
2024-09-02 23:43:48,522,765
2024-09-02 23:44:51,625,324
2024-09-02 23:46:14,555,545
2024-09-02 23:47:13,127,384
2024-09-02 23:50:44,80,480
2024-09-02 23:52:01,431,874
2024-09-02 23:54:40,597,865
2024-09-02 23:56:27,289,448
2024-09-02 23:57:14,790,723
2024-09-02 23:59:28,412,359
2024-09-03 00:02:00,544,278
2024-09-03 00:08:00,857,727
2024-09-03 00:11:00,502,901
2024-09-03 00:18:00,902,118
2024-09-03 00:30:00,812,975
2024-09-03 00:31:00,135,218
2024-09-03 00:32:00,894,924
2024-09-03 00:36:00,116,725
2024-09-03 00:36:00,175,632
2024-09-03 00:37:00,847,322
2024-09-03 00:38:00,178,650
2024-09-03 00:45:00,275,851
2024-09-03 00:51:00,292,866
2024-09-03 00:58:00,572,536
2024-09-03 01:02:00,397,78
2024-09-03 01:04:00,851,275
2024-09-03 01:06:00,426,493
2024-09-03 01:21:00,935,506
2024-09-03 01:30:00,95,373
2024-09-03 01:33:00,984,279
2024-09-03 01:36:00,30,259
2024-09-03 01:36:00,743,121
2024-09-03 01:44:00,256,998
2024-09-03 01:47:00,544,767
2024-09-03 01:49:00,523,28
2024-09-03 01:52:00,986,320
2024-09-03 01:54:00,745,397
2024-09-03 02:01:00,935,423
2024-09-03 02:09:00,11,221
2024-09-03 02:09:00,84,656
2024-09-03 02:11:00,113,53
2024-09-03 02:13:00,508,525
2024-09-03 02:15:00,537,526
2024-09-03 02:24:00,884,941
2024-09-03 02:25:00,273,377
2024-09-03 02:32:00,698,674
2024-09-03 02:35:00,313,131
2024-09-03 02:35:00,843,30
2024-09-03 02:48:00,19,758
2024-09-03 02:56:00,178,204
2024-09-03 02:56:00,229,195
2024-09-03 02:56:00,865,56
2024-09-03 02:57:00,550,649
2024-09-03 02:57:00,654,457
2024-09-03 03:01:00,439,415
2024-09-03 03:05:00,318,935
2024-09-03 03:07:00,256,203
2024-09-03 03:07:00,743,232
2024-09-03 03:09:00,631,6
2024-09-03 03:11:00,798,72
2024-09-03 03:16:00,815,284
2024-09-03 03:17:00,722,927
2024-09-03 03:19:00,505,533
2024-09-03 03:20:00,632,175
2024-09-03 03:22:00,957,234
2024-09-03 03:30:00,789,511
2024-09-03 03:31:00,349,257
2024-09-03 03:38:00,912,87
2024-09-03 03:38:00,931,372
2024-09-03 03:46:00,706,531
2024-09-03 03:50:00,636,242
2024-09-03 03:50:00,846,642
2024-09-03 03:58:00,256,434
2024-09-03 07:00:23,762,480
2024-09-03 07:03:21,594,518
2024-09-03 07:04:42,703,321
2024-09-03 07:08:16,803,170
2024-09-03 07:10:28,987,476
2024-09-03 07:11:28,250,422
2024-09-03 07:13:49,925,703
2024-09-03 07:15:58,117,575
2024-09-03 07:23:02,270,108
2024-09-03 07:31:51,592,478
2024-09-03 07:35:27,878,335
2024-09-03 07:39:49,662,709
2024-09-03 07:40:30,863,630
2024-09-03 07:46:24,220,787
2024-09-03 08:05:12,773,417
2024-09-03 08:08:26,929,266
2024-09-03 08:09:32,697,769
2024-09-03 08:10:33,782,543
2024-09-03 08:10:40,711,4
2024-09-03 08:14:43,142,439
2024-09-03 08:17:05,870,679
2024-09-03 08:17:23,210,303
2024-09-03 08:26:42,437,191
2024-09-03 08:29:36,958,540
2024-09-03 08:32:00,693,914
2024-09-03 08:34:50,110,555
2024-09-03 08:35:58,832,830
2024-09-03 08:36:49,96,205
2024-09-03 08:40:52,780,1000
2024-09-03 08:47:40,950,532
2024-09-03 08:49:10,721,525
2024-09-03 08:50:44,261,913
2024-09-03 08:52:19,310,758
2024-09-03 08:54:20,314,487
2024-09-03 08:54:48,254,312
2024-09-03 08:55:09,2,639
2024-09-03 08:56:37,167,553
2024-09-03 08:59:35,715,807
2024-09-03 09:01:11,421,967
2024-09-03 09:03:27,251,96
2024-09-03 09:04:44,441,423
2024-09-03 09:04:48,700,867
2024-09-03 09:20:50,761,889
2024-09-03 09:21:26,673,700
2024-09-03 09:22:44,809,408
2024-09-03 09:22:48,488,447
2024-09-03 09:26:28,770,689
2024-09-03 09:32:45,998,646
2024-09-03 09:34:21,721,654
2024-09-03 09:37:31,900,881
2024-09-03 09:39:10,15,494
2024-09-03 09:39:16,999,345
2024-09-03 09:39:27,255,456
2024-09-03 09:43:26,897,270
2024-09-03 09:49:34,923,414
2024-09-03 09:51:45,408,299
2024-09-03 09:52:27,35,77
2024-09-03 09:57:51,210,441
2024-09-03 09:58:18,622,425
2024-09-03 10:00:14,113,49
2024-09-03 10:01:16,627,281
2024-09-03 10:01:44,153,255
2024-09-03 10:03:48,432,546
2024-09-03 10:06:04,848,430
2024-09-03 10:09:43,86,406
2024-09-03 10:10:04,794,519
2024-09-03 10:16:22,34,88
2024-09-03 10:18:00,725,946
2024-09-03 10:22:24,654,765
2024-09-03 10:24:05,767,18
2024-09-03 10:36:59,127,547
2024-09-03 10:39:20,591,811
2024-09-03 10:44:41,326,771
2024-09-03 10:49:42,507,824
2024-09-03 10:56:19,273,172
2024-09-03 10:57:46,177,90
2024-09-03 11:05:36,824,893
2024-09-03 11:06:20,472,185
2024-09-03 11:06:36,279,689
2024-09-03 11:07:13,648,970
2024-09-03 11:08:45,338,21
2024-09-03 11:12:44,283,810
2024-09-03 11:13:32,744,57
2024-09-03 11:13:51,897,754
2024-09-03 11:16:05,367,870
2024-09-03 11:16:05,895,277
2024-09-03 11:21:32,698,652
2024-09-03 11:25:15,853,874
2024-09-03 11:27:13,482,455
2024-09-03 11:27:31,453,550
2024-09-03 11:27:38,824,51
2024-09-03 11:28:41,823,353
2024-09-03 11:29:50,483,183
2024-09-03 11:32:05,246,597
2024-09-03 11:37:06,491,338
2024-09-03 11:39:50,476,91
2024-09-03 11:41:18,112,93
2024-09-03 11:51:29,535,277
2024-09-03 11:54:12,813,195
2024-09-03 11:55:11,134,707
2024-09-03 11:58:25,145,703
2024-09-03 11:59:05,572,511
2024-09-03 12:01:34,684,404
2024-09-03 12:03:02,940,731
2024-09-03 12:05:03,754,270
2024-09-03 12:06:42,646,255
2024-09-03 12:14:14,51,824
2024-09-03 12:19:53,633,505
2024-09-03 12:20:59,969,958
2024-09-03 12:21:32,121,814
2024-09-03 12:23:10,417,841
2024-09-03 12:24:43,416,477
2024-09-03 12:29:17,165,822
2024-09-03 12:31:58,87,174
2024-09-03 12:32:44,676,897
2024-09-03 12:34:34,530,923
2024-09-03 12:37:58,936,926
2024-09-03 12:41:01,644,587
2024-09-03 12:42:04,698,230
2024-09-03 12:42:37,108,676
2024-09-03 12:43:05,462,97
2024-09-03 12:44:40,29,386
2024-09-03 12:45:00,176,988
2024-09-03 12:47:48,515,15
2024-09-03 12:48:40,990,796
2024-09-03 12:51:23,54,873
2024-09-03 12:53:16,629,709
2024-09-03 13:01:30,347,921
2024-09-03 13:02:17,389,448
2024-09-03 13:05:35,864,936
2024-09-03 13:06:31,180,887
2024-09-03 13:06:41,808,20
2024-09-03 13:08:45,375,253
2024-09-03 13:10:01,792,214
2024-09-03 13:10:47,718,164
2024-09-03 13:16:26,381,332
2024-09-03 13:18:14,478,668
2024-09-03 13:18:52,147,662
2024-09-03 13:31:49,829,278
2024-09-03 13:33:14,661,658
2024-09-03 13:34:30,471,298
2024-09-03 13:36:57,146,346
2024-09-03 13:39:25,738,72
2024-09-03 13:49:44,530,744
2024-09-03 13:53:18,304,175
2024-09-03 13:53:36,220,442
2024-09-03 13:54:51,563,737
2024-09-03 14:01:52,567,394
2024-09-03 14:05:07,22,392
2024-09-03 14:05:43,888,921
2024-09-03 14:07:27,961,728
2024-09-03 14:07:37,211,639
2024-09-03 14:08:07,784,187
2024-09-03 14:10:31,804,659
2024-09-03 14:10:56,859,706
2024-09-03 14:14:00,216,445
2024-09-03 14:15:55,874,488
2024-09-03 14:16:31,281,627
2024-09-03 14:17:25,966,869
2024-09-03 14:20:43,485,535
2024-09-03 14:22:13,797,868
2024-09-03 14:29:39,9,599
2024-09-03 14:31:15,49,864
2024-09-03 14:32:05,820,184
2024-09-03 14:32:30,235,413
2024-09-03 14:37:42,444,162
2024-09-03 14:38:37,485,865
2024-09-03 14:41:11,198,800
2024-09-03 14:46:31,152,702
2024-09-03 14:46:56,683,173
2024-09-03 14:47:15,862,161
2024-09-03 14:48:43,341,159
2024-09-03 14:55:24,59,75
2024-09-03 14:59:26,996,119
2024-09-03 15:09:56,65,559
2024-09-03 15:12:21,307,4
2024-09-03 15:15:11,59,109
2024-09-03 15:15:49,385,765
2024-09-03 15:19:44,554,822
2024-09-03 15:20:47,322,722
2024-09-03 15:26:08,719,475
2024-09-03 15:27:24,538,285
2024-09-03 15:28:24,475,985
2024-09-03 15:30:23,661,906
2024-09-03 15:31:35,21,920
2024-09-03 15:33:05,162,608
2024-09-03 15:37:16,624,235
2024-09-03 15:39:03,769,346
2024-09-03 15:40:42,443,64
2024-09-03 15:44:48,569,995
2024-09-03 15:50:18,255,590
2024-09-03 15:50:22,270,816
2024-09-03 15:51:44,733,862
2024-09-03 15:53:12,369,928
2024-09-03 15:53:50,762,80
2024-09-03 16:01:38,228,231
2024-09-03 16:11:17,443,386
2024-09-03 16:12:59,929,603
2024-09-03 16:14:25,876,482
2024-09-03 16:14:55,533,38
2024-09-03 16:16:22,232,999
2024-09-03 16:17:58,387,401
2024-09-03 16:19:00,345,296
2024-09-03 16:27:29,225,216
2024-09-03 16:27:44,659,950
2024-09-03 16:28:10,505,446
2024-09-03 16:29:12,490,414
2024-09-03 16:30:04,120,702
2024-09-03 16:36:27,96,666
2024-09-03 16:37:34,181,347
2024-09-03 16:38:07,520,135
2024-09-03 16:39:01,189,102
2024-09-03 16:41:58,197,670
2024-09-03 16:45:00,309,1
2024-09-03 16:45:31,784,25
2024-09-03 16:46:46,486,931
2024-09-03 16:48:24,113,721
2024-09-03 16:57:45,702,120
2024-09-03 16:58:50,769,851
2024-09-03 17:00:39,878,379
2024-09-03 17:02:02,970,169
2024-09-03 17:02:17,664,367
2024-09-03 17:07:03,97,904
2024-09-03 17:07:49,573,248
2024-09-03 17:07:51,991,576
2024-09-03 17:10:50,150,442
2024-09-03 17:21:35,470,390
2024-09-03 17:22:07,907,583
2024-09-03 17:26:33,363,832
2024-09-03 17:35:45,577,852
2024-09-03 17:38:52,858,820
2024-09-03 17:40:41,195,643
2024-09-03 17:41:34,571,569
2024-09-03 17:44:19,370,667
2024-09-03 17:46:14,43,617
2024-09-03 17:46:41,359,700
2024-09-03 17:47:09,867,599
2024-09-03 17:47:36,140,780
2024-09-03 17:55:49,99,359
2024-09-03 18:02:27,24,184
2024-09-03 18:04:19,773,440
2024-09-03 18:10:41,791,251
2024-09-03 18:14:55,626,120
2024-09-03 18:16:24,838,335
2024-09-03 18:18:27,686,550
2024-09-03 18:19:24,646,391
2024-09-03 18:20:43,953,319
2024-09-03 18:21:57,554,183
2024-09-03 18:22:38,851,769
2024-09-03 18:23:32,31,27
2024-09-03 18:27:00,575,495
2024-09-03 18:38:36,551,370
2024-09-03 18:40:47,168,275
2024-09-03 18:42:16,510,973
2024-09-03 18:46:29,853,318
2024-09-03 18:50:00,308,395
2024-09-03 18:51:08,939,662
2024-09-03 18:55:15,758,155
2024-09-03 18:59:28,522,721
2024-09-03 19:03:08,639,2
2024-09-03 19:04:45,625,397
2024-09-03 19:05:51,223,144
2024-09-03 19:06:10,43,677
2024-09-03 19:09:15,988,567
2024-09-03 19:09:20,719,573
2024-09-03 19:14:13,660,653
2024-09-03 19:17:09,38,446
2024-09-03 19:18:08,594,744
2024-09-03 19:20:15,461,791
2024-09-03 19:34:53,271,379
2024-09-03 19:37:12,752,652
2024-09-03 19:39:54,852,668
2024-09-03 19:39:56,304,253
2024-09-03 19:46:17,24,734
2024-09-03 19:49:26,339,274
2024-09-03 19:50:46,726,196
2024-09-03 19:50:46,756,773
2024-09-03 19:53:10,593,349
2024-09-03 19:54:06,482,851
2024-09-03 19:54:22,189,599
2024-09-03 20:01:45,411,80
2024-09-03 20:03:38,339,385
2024-09-03 20:09:22,454,952
2024-09-03 20:10:58,526,815
2024-09-03 20:11:57,255,270
2024-09-03 20:13:00,101,680
2024-09-03 20:15:01,830,363
2024-09-03 20:21:07,806,371
2024-09-03 20:23:47,244,464
2024-09-03 20:27:23,2,659
2024-09-03 20:28:03,837,994
2024-09-03 20:29:22,972,650
2024-09-03 20:29:34,808,149
2024-09-03 20:30:26,943,124
2024-09-03 20:31:12,881,47
2024-09-03 20:31:15,676,726
2024-09-03 20:35:11,871,882
2024-09-03 20:39:20,497,263
2024-09-03 20:41:04,160,563
2024-09-03 20:50:28,569,861
2024-09-03 21:00:25,237,343
2024-09-03 21:05:48,62,262
2024-09-03 21:06:27,493,984
2024-09-03 21:10:14,994,1000
2024-09-03 21:10:20,122,40
2024-09-03 21:10:27,57,431
2024-09-03 21:10:50,860,84
2024-09-03 21:12:43,630,771
2024-09-03 21:14:50,569,951
2024-09-03 21:18:50,472,23
2024-09-03 21:19:22,863,338
2024-09-03 21:26:06,395,142
2024-09-03 21:27:06,795,8
2024-09-03 21:30:38,195,813
2024-09-03 21:30:48,920,338
2024-09-03 21:33:57,921,61
2024-09-03 21:35:21,862,35
2024-09-03 21:36:03,933,514
2024-09-03 21:38:44,864,310
2024-09-03 21:41:37,73,245
2024-09-03 21:43:00,718,892
2024-09-03 21:44:08,61,103
2024-09-03 21:46:03,887,137
2024-09-03 21:46:28,43,802
2024-09-03 21:47:25,144,950
2024-09-03 21:48:43,791,529
2024-09-03 21:50:41,345,297
2024-09-03 21:52:05,301,600
2024-09-03 22:12:39,20,33
2024-09-03 22:18:34,695,247
2024-09-03 22:21:18,669,321
2024-09-03 22:22:50,440,370
2024-09-03 22:26:22,64,957
2024-09-03 22:28:39,350,957
2024-09-03 22:32:43,875,347
2024-09-03 22:36:28,1000,383
2024-09-03 22:38:12,611,871
2024-09-03 22:42:58,82,410
2024-09-03 22:46:58,660,23
2024-09-03 22:49:34,881,714
2024-09-03 22:54:25,490,610
2024-09-03 22:57:35,504,481
2024-09-03 23:03:52,301,21
2024-09-03 23:05:11,530,777
2024-09-03 23:05:19,412,341
2024-09-03 23:07:43,454,504
2024-09-03 23:08:02,780,451
2024-09-03 23:12:18,401,547
2024-09-03 23:13:26,266,748
2024-09-03 23:15:21,146,275
2024-09-03 23:15:53,625,8
2024-09-03 23:17:25,358,542
2024-09-03 23:30:28,268,172
2024-09-03 23:33:40,626,766
2024-09-03 23:43:32,99,194
2024-09-03 23:44:30,334,184
2024-09-03 23:45:16,965,684
2024-09-03 23:49:58,465,440
2024-09-03 23:50:41,627,646
2024-09-03 23:53:15,270,754
2024-09-04 00:08:00,273,311
2024-09-04 00:12:00,657,48
2024-09-04 00:19:00,255,816
2024-09-04 00:21:00,681,56
2024-09-04 00:21:00,837,6
2024-09-04 00:27:00,284,306
2024-09-04 00:31:00,837,428
2024-09-04 00:33:00,845,722
2024-09-04 00:36:00,300,674
2024-09-04 00:38:00,860,997
2024-09-04 00:39:00,81,379
2024-09-04 00:46:00,884,988
2024-09-04 00:55:00,253,175
2024-09-04 01:03:00,539,293
2024-09-04 01:04:00,198,961
2024-09-04 01:10:00,833,389
2024-09-04 01:12:00,373,95
2024-09-04 01:15:00,971,854
2024-09-04 01:26:00,743,438
2024-09-04 01:28:00,972,496
2024-09-04 01:30:00,836,973
2024-09-04 01:35:00,178,467
2024-09-04 01:35:00,511,201
2024-09-04 01:36:00,898,213
2024-09-04 01:37:00,307,131
2024-09-04 01:39:00,872,971
2024-09-04 01:44:00,848,829
2024-09-04 01:45:00,275,876
2024-09-04 02:01:00,118,935
2024-09-04 02:04:00,817,311
2024-09-04 02:05:00,253,389
2024-09-04 02:06:00,798,944
2024-09-04 02:08:00,888,884
2024-09-04 02:09:00,399,130
2024-09-04 02:15:00,613,519
2024-09-04 02:19:00,544,18
2024-09-04 02:20:00,73,618
2024-09-04 02:30:00,78,4
2024-09-04 02:38:00,999,743
2024-09-04 02:42:00,778,722
2024-09-04 02:44:00,18,883
2024-09-04 02:45:00,381,922
2024-09-04 02:45:00,581,307
2024-09-04 02:48:00,422,610
2024-09-04 02:49:00,261,817
2024-09-04 03:00:00,842,497
2024-09-04 03:02:00,743,999
2024-09-04 03:06:00,454,67
2024-09-04 03:16:00,817,622
2024-09-04 03:18:00,542,850
2024-09-04 03:22:00,307,581
2024-09-04 03:23:00,19,981
2024-09-04 03:23:00,422,279
2024-09-04 03:32:00,113,457
2024-09-04 03:42:00,4,711
2024-09-04 03:46:00,496,374
2024-09-04 03:46:00,836,510
2024-09-04 03:47:00,44,585
2024-09-04 03:47:00,720,477
2024-09-04 03:48:00,581,8
2024-09-04 03:51:00,835,826
2024-09-04 03:54:00,894,642
2024-09-04 03:55:00,511,79
2024-09-04 03:55:00,656,997
2024-09-04 03:56:00,823,455
2024-09-04 07:02:48,313,4
2024-09-04 07:07:04,801,657
2024-09-04 07:07:33,229,164
2024-09-04 07:07:34,536,499
2024-09-04 07:08:42,526,537
2024-09-04 07:12:34,467,908
2024-09-04 07:14:45,182,806
2024-09-04 07:15:27,706,928
2024-09-04 07:17:47,753,278
2024-09-04 07:18:10,835,518
2024-09-04 07:20:30,454,361
2024-09-04 07:21:07,200,927
2024-09-04 07:21:33,118,93
2024-09-04 07:22:47,783,442
2024-09-04 07:23:20,967,192
2024-09-04 07:28:01,811,567
2024-09-04 07:29:51,874,490
2024-09-04 07:31:05,430,767
2024-09-04 07:36:11,989,265
2024-09-04 07:40:09,951,569
2024-09-04 07:41:54,593,166
2024-09-04 07:42:43,350,628
2024-09-04 07:49:52,645,881
2024-09-04 07:55:19,555,794
2024-09-04 07:56:35,799,11
2024-09-04 07:59:02,607,298
2024-09-04 08:02:41,886,231
2024-09-04 08:09:00,66,918
2024-09-04 08:15:25,591,441
2024-09-04 08:18:04,217,395
2024-09-04 08:20:14,464,568
2024-09-04 08:20:39,880,338
2024-09-04 08:22:45,879,888
2024-09-04 08:24:02,24,334
2024-09-04 08:27:43,103,571
2024-09-04 08:31:43,921,243
2024-09-04 08:37:29,732,342
2024-09-04 08:38:08,271,602
2024-09-04 08:42:21,506,521
2024-09-04 08:44:40,653,419
2024-09-04 08:49:39,498,65
2024-09-04 08:52:43,654,750
2024-09-04 08:54:27,701,712
2024-09-04 08:57:41,384,387
2024-09-04 08:59:00,431,923
2024-09-04 08:59:10,822,323
2024-09-04 09:10:58,150,407
2024-09-04 09:16:31,732,854
2024-09-04 09:17:16,465,841
2024-09-04 09:17:55,164,195
2024-09-04 09:20:44,861,103
2024-09-04 09:22:16,988,176
2024-09-04 09:26:14,95,449
2024-09-04 09:29:42,673,237
2024-09-04 09:30:02,824,383
2024-09-04 09:30:27,200,850
2024-09-04 09:33:04,480,626
2024-09-04 09:38:14,454,122
2024-09-04 09:42:08,484,802
2024-09-04 09:46:24,500,140
2024-09-04 09:49:04,984,42
2024-09-04 09:50:36,158,32
2024-09-04 09:57:04,958,208
2024-09-04 10:07:19,945,588
2024-09-04 10:07:20,124,943
2024-09-04 10:07:30,462,909
2024-09-04 10:09:38,994,51
2024-09-04 10:11:03,13,995
2024-09-04 10:11:47,581,4
2024-09-04 10:18:04,424,416
2024-09-04 10:18:33,87,539
2024-09-04 10:20:25,191,914
2024-09-04 10:22:03,868,797
2024-09-04 10:23:43,946,667
2024-09-04 10:24:47,506,853
2024-09-04 10:25:14,779,207
2024-09-04 10:27:55,231,819
2024-09-04 10:30:40,216,329
2024-09-04 10:31:31,54,915
2024-09-04 10:44:57,670,33
2024-09-04 10:46:13,45,327
2024-09-04 10:46:42,485,246
2024-09-04 10:47:20,344,256
2024-09-04 10:50:18,429,421
2024-09-04 10:52:00,53,113
2024-09-04 10:55:22,698,444
2024-09-04 11:02:10,571,158
2024-09-04 11:03:42,858,24
2024-09-04 11:05:56,837,631
2024-09-04 11:07:08,329,200
2024-09-04 11:09:03,79,356
2024-09-04 11:09:25,878,838
2024-09-04 11:10:35,673,343
2024-09-04 11:11:10,892,680
2024-09-04 11:14:04,769,146
2024-09-04 11:14:13,925,841
2024-09-04 11:18:48,291,544
2024-09-04 11:28:13,220,551
2024-09-04 11:28:37,154,498
2024-09-04 11:29:29,407,942
2024-09-04 11:30:44,177,852
2024-09-04 11:32:07,507,893
2024-09-04 11:33:24,448,833
2024-09-04 11:35:00,801,317
2024-09-04 11:37:23,371,34
2024-09-04 11:38:11,191,508
2024-09-04 11:42:23,849,321
2024-09-04 11:45:55,616,268
2024-09-04 11:47:54,761,683
2024-09-04 11:57:20,713,777
2024-09-04 12:00:46,44,35
2024-09-04 12:08:11,388,823
2024-09-04 12:09:38,958,109
2024-09-04 12:14:15,579,613
2024-09-04 12:16:12,293,617
2024-09-04 12:16:31,983,624
2024-09-04 12:16:40,35,44
2024-09-04 12:17:16,820,334
2024-09-04 12:26:15,916,665
2024-09-04 12:31:26,261,273
2024-09-04 12:31:32,105,811
2024-09-04 12:33:53,128,786
2024-09-04 12:35:24,451,25
2024-09-04 12:35:45,795,313
2024-09-04 12:47:42,827,768
2024-09-04 12:52:35,853,118
2024-09-04 12:53:50,175,253
2024-09-04 12:59:17,976,996
2024-09-04 12:59:49,570,868
2024-09-04 13:05:27,959,228
2024-09-04 13:06:15,256,882
2024-09-04 13:12:52,9,867
2024-09-04 13:12:58,713,858
2024-09-04 13:13:29,49,156
2024-09-04 13:14:05,559,45
2024-09-04 13:15:15,888,187
2024-09-04 13:22:49,295,630
2024-09-04 13:26:38,999,678
2024-09-04 13:36:45,645,946
2024-09-04 13:36:45,679,781
2024-09-04 13:37:09,589,212
2024-09-04 13:43:41,833,675
2024-09-04 13:48:21,285,685
2024-09-04 13:52:21,668,212
2024-09-04 13:54:38,539,104
2024-09-04 13:55:17,804,837
2024-09-04 14:02:39,301,937
2024-09-04 14:02:55,999,296
2024-09-04 14:15:20,137,165
2024-09-04 14:17:56,982,800
2024-09-04 14:24:58,337,160
2024-09-04 14:26:14,994,747
2024-09-04 14:26:59,879,884
2024-09-04 14:29:10,224,119
2024-09-04 14:32:21,82,57
2024-09-04 14:37:11,383,374
2024-09-04 14:41:38,792,738
2024-09-04 14:55:01,939,143
2024-09-04 14:56:07,593,570
2024-09-04 14:56:43,525,693
2024-09-04 14:58:38,592,150
2024-09-04 15:00:51,892,195
2024-09-04 15:01:11,298,227
2024-09-04 15:02:31,989,727
2024-09-04 15:06:47,190,812
2024-09-04 15:14:57,190,112
2024-09-04 15:15:57,116,946
2024-09-04 15:20:18,131,78
2024-09-04 15:25:22,757,19
2024-09-04 15:29:24,985,215
2024-09-04 15:29:45,822,554
2024-09-04 15:31:00,201,789
2024-09-04 15:37:49,534,167
2024-09-04 15:38:11,606,21
2024-09-04 15:40:08,457,654
2024-09-04 15:44:40,687,800
2024-09-04 16:08:45,893,824
2024-09-04 16:10:55,870,439
2024-09-04 16:11:45,705,701
2024-09-04 16:18:24,408,322
2024-09-04 16:21:46,889,862
2024-09-04 16:24:34,189,668
2024-09-04 16:27:06,32,724
2024-09-04 16:28:14,122,899
2024-09-04 16:29:32,474,64
2024-09-04 16:30:43,154,49
2024-09-04 16:32:50,729,631
2024-09-04 16:41:34,737,532
2024-09-04 16:41:44,983,437
2024-09-04 16:44:16,772,992
2024-09-04 16:44:23,259,398
2024-09-04 16:58:37,198,864
2024-09-04 17:02:25,397,625
2024-09-04 17:04:19,629,782
2024-09-04 17:05:11,559,246
2024-09-04 17:06:20,849,703
2024-09-04 17:08:30,396,681
2024-09-04 17:09:14,282,471
2024-09-04 17:09:25,760,520
2024-09-04 17:11:56,324,706
2024-09-04 17:12:00,957,827
2024-09-04 17:13:56,293,90
2024-09-04 17:14:34,480,126
2024-09-04 17:15:03,37,547
2024-09-04 17:17:21,246,681
2024-09-04 17:20:59,867,237
2024-09-04 17:27:40,385,926
2024-09-04 17:35:20,926,198
2024-09-04 17:36:32,55,837
2024-09-04 17:36:58,858,766
2024-09-04 17:38:56,289,304
2024-09-04 17:41:45,678,999
2024-09-04 17:44:43,976,49
2024-09-04 17:46:37,443,170
2024-09-04 17:51:57,977,500
2024-09-04 17:53:22,951,640
2024-09-04 17:57:41,728,926
2024-09-04 18:00:24,521,68
2024-09-04 18:04:24,717,54
2024-09-04 18:08:24,593,797
2024-09-04 18:12:46,876,769
2024-09-04 18:16:06,1000,994
2024-09-04 18:19:21,93,441
2024-09-04 18:23:43,342,971
2024-09-04 18:24:17,752,608
2024-09-04 18:27:52,730,132
2024-09-04 18:35:13,247,427
2024-09-04 18:36:33,111,216
2024-09-04 18:37:03,343,9
2024-09-04 18:37:05,137,45
2024-09-04 18:37:51,490,431
2024-09-04 18:45:08,588,464
2024-09-04 18:45:34,507,747
2024-09-04 18:47:39,586,575
2024-09-04 18:53:34,150,783
2024-09-04 18:53:49,331,42
2024-09-04 18:57:12,693,466
2024-09-04 19:01:35,309,492
2024-09-04 19:01:43,653,98
2024-09-04 19:09:31,228,458
2024-09-04 19:10:08,647,214
2024-09-04 19:17:12,936,310
2024-09-04 19:18:28,163,215
2024-09-04 19:25:08,206,20
2024-09-04 19:27:51,155,550
2024-09-04 19:30:48,819,886
2024-09-04 19:32:55,572,340
2024-09-04 19:38:33,236,460
2024-09-04 19:43:41,377,916
2024-09-04 19:47:23,888,181
2024-09-04 19:50:18,26,223
2024-09-04 19:51:10,833,448
2024-09-04 19:53:07,998,851
2024-09-04 20:00:37,426,744
2024-09-04 20:05:29,283,402
2024-09-04 20:10:24,157,623
2024-09-04 20:13:15,343,638
2024-09-04 20:14:47,926,687
2024-09-04 20:17:09,71,253
2024-09-04 20:17:26,794,565
2024-09-04 20:20:39,737,495
